Ville,Type_de_Bien,Titre,Prix,Prix_m2,Surface_m2,Pro_ou_Part,Date_Annonce,URL,Description
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 107 m²,367000,3429.9065420560746,107.0,Particulier,2026-01-30 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3136486202,"Charmante maison mitoyenne (sur 1 coté) de 107 m², 118 au sol, sur un terrain de 3,2 ares, située proche de la forêt dans le quartier du ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 107 m²,651000,6084.112149532711,107.0,Pro,2026-01-30 21:30:00,https://www.bienici.com/annonce/apimo-86694388,"HELLO IMM vous propose à la Robertsau, une très jolie maison de ville (en copropriété) entièrement rénovée. Au premier niveau, se trouvent 3 ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000),18000,,,Pro,2026-01-30 21:30:00,https://www.bienici.com/annonce/netty-asi67-park-1878,route de Schirmeck 67200 Strasbourg Garage fermé en sous-sol de 16 m² CONTACT/ Madame AVILES Axelle - 07.87.71.62.44 ou ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 4 pièces 148 m²,699000,4722.972972972973,148.0,Pro,2026-01-28 21:30:00,https://www.espaces-atypiques.com/ventes/67000-strasbourg-maison-loft-en-coeur-de-ville-a-labri-des-regards-1634/,"Niché à l'abri des regards, au fond d'une cour au coeur du centre-ville, cet appartement d'architecte qui se vit comme une maison développe 148 m² ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 4 pièces 99 m²,369250,3729.79797979798,99.0,Pro,2026-01-27 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3134786227,"Votre Agence Evidence Immobilier vous propose en exclusivité la vente de cette maison de 98,67m2 habitables rare sur le marché, à rénover, située ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 129 m²,371000,2875.968992248062,129.0,Pro,2026-01-23 21:30:00,https://www.bienici.com/annonce/hektor-nsgimmo20-429,"STRASBOURG Neuhof, dans une rue peu passante et à deux pas des commerces, venez visiter sans plus tarder cette belle maison 5 pièces de 129m2 ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 10 pièces 300 m²,1100000,3666.6666666666665,300.0,Particulier,2026-01-23 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3132451023,"Grande maison familiale rénovée - La Meinau Située dans le quartier recherché de la Meinau, cette spacieuse maison rénovée de 300 m² ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 8 pièces 261 m²,1872000,7172.413793103448,261.0,Pro,2026-01-21 21:30:00,https://www.seloger.com/258922339/detail.htm,"Maison de caractère entièrement rénovée - Quartier Wacken / Robertsau Située dans le quartier prisé du Wacken, aux portes de la Robertsau et du ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 8 pièces 211 m²,756000,3582.9383886255923,211.0,Pro,2026-01-20 21:30:00,https://www.avendrealouer.fr/vente/strasbourg-67/b-maison/8-pieces/loc-101-32326/fd-3131184233.html,"Située rue du Schnokeloch à Strasbourg Koenigshoffen, cette maison de caractère au charme authentique est implantée sur un terrain de 3,67 ares. ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 7 pièces 300 m²,997500,3325.0,300.0,Pro,2026-01-20 21:30:00,https://www.bellesdemeures.com/annonces/vente/tt-2-tb-2-pl-44321/258857799/,"EXCLUSIVITE - DEBUT ROBERTSAU - Rare terrain constructible d'une superficie de 997 m², au calme, dans un environnement résidentiel, au coeur d'un ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 134 m²,490000,3656.716417910448,134.0,Particulier,2026-01-17 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3128965231,"Située au coeur du quartier prisé de la Robertsau, découvrez cette charmante maison offrant un cadre de vie idéal, au calme et proche de la nature ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 4 pièces 110 m²,349000,3172.7272727272725,110.0,Particulier,2026-01-16 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3128511628,Maison Indiviuelle Année 1972 - idéale pour une famille de 4 - Rénovation Énergétique à effectuer ITE + Isolation combles + PAC A/E + Poêle + ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 129 m²,360000,2790.6976744186045,129.0,Particulier,2026-01-11 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3126233745,"De particulier à particulier : maison de ville située à Strasbourg dans un quartier résidentiel, au calme et au vert dans une impasse bordée ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 6 pièces 128 m²,470000,3671.875,128.0,Pro,2026-01-11 21:30:00,https://www.century21.fr/trouver_logement/detail/14488131646/,Maison familiale 145 m² - Jardin sans vis-à-vis - Quartier résidentiel calme - Strasbourg CENTURY 21 l'Illiade vous propose cette maison familiale ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 4 pièces 84 m²,266000,3166.6666666666665,84.0,Pro,2026-01-09 21:30:00,https://immobilier-lingolsheim.nestenn.com/maison-4-pia-ces-strasbourg-montagne-verte-terrasse-et-jardin-ref-39384176,UNQIUEMENT CHEZ NESTENN - STRASBOURG / MONTAGNE VERTE - SECTEUR RÉSIDENTIEL - MAISON MITOYENNE - ENVIRONNEMENT AGRÉABLE - TERRASSE / JARDIN Maison 4 ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 101 m²,249000,2465.3465346534654,101.0,Particulier,2026-01-08 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3124567153,"A Vendre par son propriétaire,STRASBOURG Hautepierre maison jumelée de 101 m2 avec garage et parking, jardin située au vert village rue du Bellay ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 10 pièces 330 m²,1695000,5136.363636363636,330.0,Pro,2026-01-08 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3124539807,"Rare à la vente - Duplex d'Exception avec Jardin Paysager et Piscine Privative - 172 m² Idéalement situé au coeur de la Robertsau, dans une rue ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 10 pièces 360 m²,3900000,10833.333333333334,360.0,Pro,2026-01-08 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3123340922,"ORANGERIE - AU CALME - à proximité du Parc, magnifique maison avec PISCINE et 4 garages, d'une superficie de 360 m² carrez/446 m² - 9 pièces, ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 120 m²,290000,2416.6666666666665,120.0,Pro,2026-01-08 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3122778260,L'immobilière Topaze vous propose à la vente au 143 route des Romains à Koenigshoffen une maison d'habitation de 120 m² complètement à rénover ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 6 pièces 101 m²,379000,3752.475247524752,101.0,Pro,2026-01-08 21:30:00,https://www.bienici.com/annonce/ag671474-506085674,Strasbourg Stockfeld - Venez découvrir cette maison d'environ 102m² habitables bâtie sur son terrain de 444m² située dans le quartier recherché ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 6 pièces 200 m²,1035000,5175.0,200.0,Pro,2026-01-08 21:30:00,https://www.seloger.com/257459817/detail.htm,Maison alsacienne d'exception à la vente Robertsau Présentée en exclusivité par Perform Immobilier Rare à la vente sur le secteur ! Située à ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 6 pièces 135 m²,345000,2555.555555555556,135.0,Particulier,2026-01-08 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3120588310,Description Projet clé en main pour résidence principale ou investissement patrimonial. À vendre maison de 75 m² habitables sur une belle ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 100 m²,355900,3559.0,100.0,Pro,2026-01-08 21:30:00,https://www.green-acres.fr/fr/properties/x/x/Ang4gh0shad1pl1y.htm,"Maison individuelle 5 pièces 100 m² La Wantzenau Située dans un quartier calme et recherché de La Wantzenau, cette maison des années 80 offre un ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 9 pièces 250 m²,679000,2716.0,250.0,Pro,2026-01-08 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3119542988,"Bonjour, nous vous proposons de visiter en exclusivité une belle maison bourgeoise de 1950. Villa strasbourgeoise de 250 m2 carrez sur un terrain de ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 7 pièces 130 m²,609900,4691.538461538462,130.0,Pro,2026-01-08 21:30:00,https://www.bienici.com/annonce/netty-company54396zsr-house-36936,"Située dans le quartier recherché de Neudorf, à proximité de l'école Sainte-Anne, cette maison des années 30 développe 130 m² habitables (150 ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 4 pièces 75 m²,345000,4600.0,75.0,Particulier,2026-01-08 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3114288317,"À vendre maison individuelle de 75 m², 90 m2 au sol avec jardin privatif, idéalement situé dans une rue calme du quartier recherché de la ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 3 pièces 100 m²,100000,1000.0,100.0,Pro,2026-01-08 21:30:00,https://www.immoregion.fr/vente/maison/strasbourg/id-8906526.html,"Maison à vendre Strasbourg. Bonjour, Je représente l'agence ART HABITAT, une agence sécurisée avec vitrine et située en zone de passage piéton, ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 2 pièces 23 m²,99000,4304.347826086957,23.0,Pro,2026-01-08 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3111318022,NOUVEAUTE ORIGAMI en EXCLUSIVITÉ - Rue Grimling à Strasbourg-Cronenbourg Maisonnette / Appartement 2P en duplex indépendant de 22m² habitables ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 7 pièces 270 m²,698000,2585.185185185185,270.0,Pro,2026-01-08 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3111146203,"Maison de ville rénovée à Cronenbourg ! 🏡 Maison Rare sur le secteur entièrement rénovée ! ✨ Située à Cronenbourg, au calme d'une impasse ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 220 m²,1680000,7636.363636363636,220.0,Pro,2025-12-09 21:30:00,https://www.optimhome.com/fr/immobilier/vente/propriete/strasbourg/exclusif-proche-de-strasbourg-propriete-agricole/119969,"Propriété agricole Maison d habitation de 220 m² hab, cuisine équipée, très beau salon, terrasse couverte, 4 chambres, grande salle de bains , ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 8 pièces 200 m²,895000,4475.0,200.0,Pro,2025-12-09 21:30:00,https://www.seloger.com/255906771/detail.htm,STRASBOURG MEINAU - QUARTIER DES VILLAS | Maison 8 Pièces - L'Alliance Parfaite du Charme et de la Qualité. Découvrez un bien rare sur le marché ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 6 pièces 107 m²,651000,6084.112149532711,107.0,Pro,2025-12-09 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3106326660,"Début Robertsau, à proximité immédiate des commerces et des transports en commun, rare à la vente ! Dans une petite copropriété de 6 lots ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 114 m²,350000,3070.1754385964914,114.0,Pro,2025-12-09 21:30:00,https://www.green-acres.fr/fr/properties/x/x/At4176v4s8k1130n.htm,"Orangerie / Forêt Noire Local commercial / professionnel avec vitrines Située rue Geiler, à 2 pas de l'Église Saint Maurice et à proximité du ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 111 m²,424760,3826.6666666666665,111.0,Pro,2025-12-09 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3106305465,"Robertsau - Charmante maison familiale de 110,95 m² Carrez (120,74 m² au sol) sur 7,3 ares de terrain Idéalement située, à proximité des ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 9 pièces 242 m²,599000,2475.206611570248,242.0,Pro,2025-12-09 21:30:00,https://www.espaces-atypiques.com/ventes/67100-strasbourg-maison-des-annees-60-au-potentiel-rare-quartier-des-villas-a-la-meinau-1679/,"Cette maison bi-famille des années 60, au charme singulier, déploie 242 m² (369 m² au sol). Le terrain, d'une superficie de 445 m², offre un ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 13 pièces 185 m²,1872500,10121.621621621622,185.0,Pro,2025-12-09 21:30:00,https://www.seloger.com/255826037/detail.htm,"Découvrez cette spacieuse maison de 185 m² Carrez (265 m² au sol) édifiée sur 3,30 ares de terrain, offrant un fort potentiel d'aménagement et ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 4 pièces 80 m²,259900,3248.75,80.0,Pro,2025-12-09 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3105194335,"STRASBOURG - Secteur CALME à 200 m du bus et 900 mètres du tram - Maison bâtie en 1965, 4 Pièces, de 80 m², le tout sur 4.53 ares de terrain avec ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 8 pièces 169 m²,469900,2780.473372781065,169.0,Pro,2025-12-09 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3105075473,"NOUVELLE EXCLUSIVITE FORTISSIMMO À Strasbourg Cronenbourg, au 1 rue de Monswiller, découvrez cette spacieuse et lumineuse maison familiale de 169,46 ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 121 m²,395000,3264.462809917356,121.0,Pro,2025-12-09 21:30:00,https://www.seloger.com/255359693/detail.htm,"A 7 min à pied de l'arrêt de tram « Martin Schongauer », proche de toutes commodités, dans un quartier résidentiel et au calme, nous vous ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 335 m²,700000,2089.5522388059703,335.0,Pro,2025-12-09 21:30:00,https://www.seloger.com/255179577/detail.htm,Au coeur du carré d'or; secteur sauvegardé de la cathédrale Notre dame de Strasbourg. Triplex de 335m² entièrement rénové en 2008 dans un petit ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 6 pièces 159 m²,420000,2641.509433962264,159.0,Pro,2025-12-09 21:30:00,https://www.seloger.com/255171517/detail.htm,"STRASBOURG Neuhof, dans une rue à sens unique et à deux pas des commerces, venez visiter sans plus tarder cette belle et grande maison 7 pièces de ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 8 pièces 250 m²,925000,3700.0,250.0,Pro,2025-12-09 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3100479221,"Au coeur de la prestigieuse Robertsau, dans la rue Saint-Fiacre, découvrez cette élégante maison des années 1930 offrant un énorme potentiel pour ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 135 m²,483000,3577.777777777778,135.0,Pro,2025-12-09 21:30:00,https://www.seloger.com/255073611/detail.htm,"MEINAU - Au calme d'un secteur résidentiel, agréable maison de 135 m² Carrez sur un niveau + entresol aménageable (100 m²). Cette villa, à ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 9 pièces 288 m²,895000,3107.6388888888887,288.0,Pro,2025-12-09 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3096217317,67100 Strasbourg - Meinau | Élégante maison de maître - 9 pièces - 6 chambres - 288 m² - Calme - Jardin - 3 garages - Potentiel de ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 6 pièces 212 m²,1155000,5448.11320754717,212.0,Pro,2025-12-09 21:30:00,https://www.bellesdemeures.com/annonces/vente/tt-2-tb-2-pl-29562/254075383/,"Dans un quartier très résidentiel à 10 mn du centre-ville, magnifique villa chaleureuse construite en 2017, d'une surface de 212 m2 habitables. ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 17 pièces 354 m²,577500,1631.3559322033898,354.0,Pro,2025-11-09 21:30:00,https://www.seloger.com/253837451/detail.htm,Maison Bi Famille : Rue du Pasteur Gerold - Maison sur 6ares36 comprenant 2 appartements : Au RDC un appartement de type F6 d'une surface de 121m² ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 17 pièces 190 m²,577500,3039.4736842105262,190.0,Pro,2025-11-09 21:30:00,https://www.avendrealouer.fr/vente/strasbourg-67/b-maison/17-pieces/loc-101-32326/fd-3088220957.html,Maison Bi-Famille : 17 pièces - Jardin - Garages - Caves Maison Bi Famille : Rue du Pasteur Gerold - Maison sur 6ares36 comprenant 2 appartements ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 7 pièces 250 m²,1456000,5824.0,250.0,Pro,2025-11-09 21:30:00,https://www.seloger.com/253811931/detail.htm,"Exclusivité Square Habitat, Quartier résidentiel de la Meinau à Strasbourg, maison de Maitre d'une surface d'environ 250 M² habitables sur une ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 8 pièces 220 m²,1295000,5886.363636363636,220.0,Pro,2025-11-09 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3087275064,"Strasbourg Robertsau - Maison de standing de 220 m2 sur terrain de 8,44 ares Située dans le quartier de la Robertsau, cette maison du début du XXe ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 101 m²,266000,2633.6633663366338,101.0,Pro,2025-11-09 21:30:00,https://immobilier-lingolsheim.nestenn.com/maison-mitoyenne-5-pia-ces-strasbourg-hautepierre-ref-39338025,UNIQUEMENT CHEZ NESTENN - STRASBOURG / HAUTEPIERRE - MAISON MITOYENNE - PROXIMITE TRAM A ET COMMERCES - CHAUFFAGE COLLECTIF URBAIN - JARDIN - PARKIN / ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 9 pièces 256 m²,399000,1558.59375,256.0,Pro,2025-11-09 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3080735415,Rare sur le marché ! Spacieuse maison individuelle de 256m² au sol pour la surface habitable et hors sous-sol de 95m² (215 en surface carrez) sur ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 4 pièces 91 m²,285600,3138.4615384615386,91.0,Pro,2025-11-09 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3080393405,STRASBOURG STOCKFELD - Rue Saint-Ignace Venez découvrir cette charmante maison de 91.16m2 construite dans les années 80 avec son jardin de 70m2 sans ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 114 m²,342000,3000.0,114.0,Pro,2025-11-09 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3080333088,"Rare sur le marché, une vraie pépite à découvrir ! Dans un quartier recherché et calme, découvrez un terrain de rêve (5 ares 35) et une maison ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 4 pièces 80 m²,424000,5300.0,80.0,Pro,2025-11-09 21:30:00,https://www.orpi.com/annonce-vente-maison-t4-strasbourg-67000-3bfadeb7-503c-4e8a-b3c8-c99ebc5c0039,"Maison 80m2 La Robertsau. Venez découvrir cette maison d'environ 80m2 avec piscine, sur un terrain de 307m2, avec un comble aménageable, située ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 7 pièces 230 m²,504000,2191.304347826087,230.0,Pro,2025-11-09 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3079326884,"Maison Individuelle à Rénover - 230 m² de Potentiel Imaginez une maison individuelle de 230 m², nichée sur un terrain de 746 m², prête à être ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 6 pièces 145 m²,565000,3896.551724137931,145.0,Pro,2025-11-09 21:30:00,https://www.seloger.com/252694707/detail.htm,"Strasbourg - Meinau: Encore une exclusivité Groupimmo Neudorf! Maison 6P de 145m2 habitable et 177m2 au sol sur 6,57 ares de terrain avec garages et ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 147 m²,399000,2714.285714285714,147.0,Pro,2025-11-09 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3078389561,"STRASBOURG CRONENBOURG SAINT-FLORENT En plein coeur du vieux Cronenbourg et à 2 minutes de l'arrêt de Tram SAINT-FLORENT, devenez propriétaire de ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 8 pièces 195 m²,936000,4800.0,195.0,Pro,2025-11-09 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3078182805,"Strasbourg - Neudorf - rue des Cottages : Encore une Exclusivité Groupimmo Neudorf !! Situé rue des Cottages, en plein 'Carré d'Or', cette maison ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 128 m²,390000,3046.875,128.0,Pro,2025-11-09 21:30:00,https://www.century21.fr/trouver_logement/detail/7526657555/,"Découvrez cette maison de plein pied entourée de jardin, idéale pour les amoureux de la nature et de l'espace. Avec 2 chambres au rdc, une cuisine ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 15 pièces 340 m²,1995000,5867.64705882353,340.0,Pro,2025-11-09 21:30:00,https://luxuryestate.com/fr/p131932645-villa-en-vente-strasbourg,"REF 0949ND : STRASBOURG, A 15 minutes du centre ville. Emplacement premium et unique pour cette Villa prestigieuse de 450m² au sol dont 340m² loi ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 15 pièces 340 m²,1995000,5867.64705882353,340.0,Pro,2025-11-09 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3076661598,"REF 0949ND : STRASBOURG, A 15 minutes du centre ville. Emplacement premium et unique pour cette Villa prestigieuse de 450m² au sol dont 340m² loi ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 10 pièces 303 m²,1960000,6468.646864686469,303.0,Pro,2025-11-09 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3074990196,"EXCLUSIVITE : Très belle maison individuelle de 1923 bi familles, entièrement rénovée intérieur et extérieur avec jardin privatif. Cette maison ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 6 pièces 95 m²,322000,3389.4736842105262,95.0,Pro,2025-11-09 21:30:00,https://www.century21.fr/trouver_logement/detail/14863535964/,"Dans le secteur le plus recherché de Cronenbourg, à deux pas du TRAM et des commerces, découvrez cette maison de ville de 95 m² habitables (105 ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 6 pièces 115 m²,385000,3347.826086956521,115.0,Pro,2025-11-09 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3074612082,"? Environnement et cadre de vie exceptionnel Situé dans un petit lotissement au calme absolu, cette maison bénéficie d'un emplacement très ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 6 pièces 112 m²,390000,3482.1428571428573,112.0,Pro,2025-11-09 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3074555994,"Maison 6 pièces - 112m² habitables - Strasbourg Stockfeld STRASBOURG STOCKFELD - Venez découvrir cette maison d'environ 112,06m² habitables bâtie ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 118 m²,400000,3389.830508474576,118.0,Pro,2025-11-09 21:30:00,https://www.seloger.com/251949419/detail.htm,"Exclusivité Immobilière Studer ! Strasbourg Stockfeld, en bord de forêt, sur une parcelle de terrain de 364m2 entretenue et arborée, une maison de ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 8 pièces 173 m²,398400,2302.8901734104047,173.0,Pro,2025-11-09 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3072740056,"Découvrez cette maison individuelle sur environ 3 ares de terrain stratégiquement située Rue Saint Léonard à Strasbourg, au coeur du secteur ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 9 pièces 275 m²,2100000,7636.363636363636,275.0,Pro,2025-11-09 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3072716851,"EXCEPTIONNEL | Maison Bourgeoise rénovée Quartier des XV Strasbourg Découvrez cette somptueuse maison bourgeoise de 300 m2 surface au sol, 275 m2 ..."
